time,lat,lon,precip_mm_day,year,month,days_in_month,precip_mm_month,departamento
2018-01-01,4.5,-75.5,4.770967741935484,2018,1,31,147.9,Quindío
2018-02-01,4.5,-75.5,3.757142857142857,2018,2,28,105.2,Quindío
2018-03-01,4.5,-75.5,4.816129032258065,2018,3,31,149.3,Quindío
2018-04-01,4.5,-75.5,9.726666666666667,2018,4,30,291.8,Quindío
2018-05-01,4.5,-75.5,9.45483870967742,2018,5,31,293.1,Quindío
2018-06-01,4.5,-75.5,2.643333333333333,2018,6,30,79.3,Quindío
2018-07-01,4.5,-75.5,2.264516129032258,2018,7,31,70.2,Quindío
2018-08-01,4.5,-75.5,1.7645161290322582,2018,8,31,54.7,Quindío
2018-09-01,4.5,-75.5,6.069999999999999,2018,9,30,182.1,Quindío
2018-10-01,4.5,-75.5,10.761290322580646,2018,10,31,333.6,Quindío
2018-11-01,4.5,-75.5,11.49,2018,11,30,344.7,Quindío
2018-12-01,4.5,-75.5,2.703225806451613,2018,12,31,83.8,Quindío
2019-01-01,4.5,-75.5,2.864516129032258,2019,1,31,88.8,Quindío
2019-02-01,4.5,-75.5,7.424999999999999,2019,2,28,207.89999999999998,Quindío
2019-03-01,4.5,-75.5,8.90967741935484,2019,3,31,276.2,Quindío
2019-04-01,4.5,-75.5,11.793333333333333,2019,4,30,353.8,Quindío
2019-05-01,4.5,-75.5,10.270967741935483,2019,5,31,318.4,Quindío
2019-06-01,4.5,-75.5,4.236666666666666,2019,6,30,127.1,Quindío
2019-07-01,4.5,-75.5,1.5032258064516129,2019,7,31,46.6,Quindío
2019-08-01,4.5,-75.5,0.6387096774193549,2019,8,31,19.8,Quindío
2019-09-01,4.5,-75.5,4.22,2019,9,30,126.6,Quindío
2019-10-01,4.5,-75.5,10.261290322580646,2019,10,31,318.1,Quindío
2019-11-01,4.5,-75.5,8.433333333333334,2019,11,30,253.0,Quindío
2019-12-01,4.5,-75.5,6.319354838709677,2019,12,31,195.9,Quindío
2020-01-01,4.5,-75.5,3.1580645161290324,2020,1,31,97.9,Quindío
2020-02-01,4.5,-75.5,4.486206896551724,2020,2,29,130.1,Quindío
2020-03-01,4.5,-75.5,4.612903225806452,2020,3,31,143.0,Quindío
2020-04-01,4.5,-75.5,8.203333333333333,2020,4,30,246.1,Quindío
2020-05-01,4.5,-75.5,5.064516129032258,2020,5,31,157.0,Quindío
2020-06-01,4.5,-75.5,5.86,2020,6,30,175.8,Quindío
2020-07-01,4.5,-75.5,6.516129032258065,2020,7,31,202.0,Quindío
2020-08-01,4.5,-75.5,7.787096774193548,2020,8,31,241.4,Quindío
2020-09-01,4.5,-75.5,6.7,2020,9,30,201.0,Quindío
2020-10-01,4.5,-75.5,4.367741935483871,2020,10,31,135.4,Quindío
2020-11-01,4.5,-75.5,12.113333333333335,2020,11,30,363.40000000000003,Quindío
2020-12-01,4.5,-75.5,6.383870967741935,2020,12,31,197.9,Quindío
2021-01-01,4.5,-75.5,2.9387096774193546,2021,1,31,91.1,Quindío
2021-02-01,4.5,-75.5,5.0249999999999995,2021,2,28,140.7,Quindío
2021-03-01,4.5,-75.5,12.361290322580645,2021,3,31,383.2,Quindío
2021-04-01,4.5,-75.5,8.75,2021,4,30,262.5,Quindío
2021-05-01,4.5,-75.5,8.64516129032258,2021,5,31,268.0,Quindío
2021-06-01,4.5,-75.5,10.153333333333334,2021,6,30,304.6,Quindío
2021-07-01,4.5,-75.5,3.2161290322580642,2021,7,31,99.69999999999999,Quindío
2021-08-01,4.5,-75.5,10.39032258064516,2021,8,31,322.09999999999997,Quindío
